Scale,group,test,chisq,df,fit_chisq_p_value,cfi,tli,rmsea,srmr,df_change,cfi_change,tli_change,rmsea_change,srmr_change,MI_test
Self-Monitoring,age,fit_metric,10708.468,287,< .0001,0.536,0.505,0.105,0.103,17,0.054,0.093,-0.009,0.001,Passed
Self-Monitoring,age,fit_scalar,11039.544,304,< .0001,0.522,0.519,0.103,0.104,17,-0.014,0.014,-0.001,0.001,Passed
Self-Monitoring,sex,fit_configural,11883.615,270,< .0001,0.471,0.401,0.114,0.102,NA,NA,NA,NA,NA,Poor
Self-Monitoring,sex,fit_metric,10598.608,287,< .0001,0.531,0.5,0.104,0.102,17,0.059,0.099,-0.01,0.001,Passed
Self-Monitoring,sex,fit_scalar,11150.995,304,< .0001,0.506,0.503,0.104,0.104,17,-0.024,0.003,-0,0.002,Failed
Spheres of Control - Interpersonal Control,age,fit_configural,1472.63,70,< .0001,0.885,0.852,0.077,0.049,NA,NA,NA,NA,NA,Poor
Spheres of Control - Interpersonal Control,age,fit_metric,1197.231,79,< .0001,0.908,0.895,0.065,0.05,9,0.023,0.044,-0.012,0.001,Passed
Spheres of Control - Interpersonal Control,age,fit_scalar,1315.655,88,< .0001,0.899,0.897,0.064,0.052,9,-0.009,0.002,-0,0.002,Passed
Spheres of Control - Interpersonal Control,sex,fit_configural,1468.148,70,< .0001,0.885,0.852,0.077,0.049,NA,NA,NA,NA,NA,Poor
Spheres of Control - Interpersonal Control,sex,fit_metric,1182.598,79,< .0001,0.909,0.897,0.064,0.05,9,0.024,0.044,-0.013,0.001,Passed
Spheres of Control - Interpersonal Control,sex,fit_scalar,1325.199,88,< .0001,0.898,0.896,0.064,0.052,9,-0.011,-0.001,0,0.002,Passed
Spheres of Control - Personal Efficacy,age,fit_configural,1980.845,70,< .0001,0.713,0.631,0.089,0.066,NA,NA,NA,NA,NA,Poor
Spheres of Control - Personal Efficacy,age,fit_metric,1822.172,79,< .0001,0.738,0.702,0.08,0.066,9,0.025,0.071,-0.009,0.001,Passed
Spheres of Control - Personal Efficacy,age,fit_scalar,1981.543,88,< .0001,0.715,0.709,0.079,0.068,9,-0.023,0.007,-0.001,0.002,Failed
Spheres of Control - Personal Efficacy,sex,fit_configural,1913.659,70,< .0001,0.723,0.644,0.087,0.064,NA,NA,NA,NA,NA,Poor
Spheres of Control - Personal Efficacy,sex,fit_metric,1733.293,79,< .0001,0.752,0.717,0.078,0.065,9,0.028,0.073,-0.009,0.001,Passed
Spheres of Control - Personal Efficacy,sex,fit_scalar,2274.411,88,< .0001,0.672,0.664,0.085,0.072,9,-0.08,-0.053,0.007,0.007,Failed
